,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
1674,False,/5vuQnRJURp6rZoEEnhW0HC7DBQc.jpg,,1750000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,3109,tt0045061,en,The Quiet Man,"An American man returns to the village of his birth in Ireland, where he finds love and conflict.",8.668,/9twLidKb0ZmPPyslgpvJI8Gbjyd.jpg,"[{'id': 1432, 'logo_path': '/8AcaWEWQ8MFUBGlt9WxGGBAMpMG.png', 'name': 'Republic Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1952-07-21,3800000,129,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Irish', 'iso_639_1': 'ga', 'name': 'Gaeilge'}]",Released,Action... Excitement... Romance... Fill the Screen!,The Quiet Man,False,7.4,350
1675,False,/lOshblIfomMbZClGRZ83lSU8bN7.jpg,"{'id': 10919, 'name': 'The Omen Collection', 'poster_path': '/5De8Hqq0z9gmDM7SbWU0C5pTjPC.jpg', 'backdrop_path': '/v0L02RXHfozexpDE9TqPUQUGPke.jpg'}",2800000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,794,tt0075005,en,The Omen,"Immediately after their miscarriage, the US diplomat Robert Thorn adopts the newborn Damien without the knowledge of his wife. Yet what he doesn’t know is that their new son is the son of the devil.",17.704,/p0LcWxOIoBx0MEZMn8tFcrvDXR1.jpg,"[{'id': 2767, 'logo_path': None, 'name': 'Mace Neufeld Productions', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1976-06-06,60922980,111,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}]",Released,It is the greatest mystery of all because no human being will ever solve it.,The Omen,False,7.4,1372
1676,False,/3tWw50B1xXlCnJ9A7NX4nNzZF4j.jpg,,35000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://www.devilwearspradamovie.com/,350,tt0458352,en,The Devil Wears Prada,"Andy moves to New York to work in the fashion industry. Her boss is extremely demanding, cruel and won't let her succeed if she doesn't fit into the high class elegant look of their magazine.",47.265,/8912AsVuS7Sj915apArUFbv6F9L.jpg,"[{'id': 711, 'logo_path': '/tEiIH5QesdheJmDAqQwvtN60727.png', 'name': 'Fox 2000 Pictures', 'origin_country': 'US'}, {'id': 444, 'logo_path': '/42UPdZl6B2cFXgNUASR8hSt9mpS.png', 'name': 'Dune Entertainment', 'origin_country': 'US'}, {'id': 445, 'logo_path': None, 'name': 'Major Studio Partners', 'origin_country': 'US'}, {'id': 682, 'logo_path': None, 'name': 'Peninsula Films', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-06-30,326551094,109,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,Meet Andy Sachs. A million girls would kill to have her job. She's not one of them.,The Devil Wears Prada,False,7.4,9575
1677,False,/tTlAA0REGPXSZPBfWyTW9ipIv1I.jpg,"{'id': 531241, 'name': 'Spider-Man (Avengers) Collection', 'poster_path': '/nogV4th2P5QWYvQIMiWHj4CFLU9.jpg', 'backdrop_path': '/AvnqpRwlEaYNVL6wzC4RN94EdSd.jpg'}",175000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]",http://www.spidermanhomecoming.com,315635,tt2250912,en,Spider-Man: Homecoming,"Following the events of Captain America: Civil War, Peter Parker, with the help of his mentor Tony Stark, tries to balance his life as an ordinary high school student in Queens, New York City, with fighting crime as his superhero alter ego Spider-Man as a new threat, the Vulture, emerges.",227.083,/c24sv2weTHPsmDa7jEMN0m2P3RT.jpg,"[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 84041, 'logo_path': '/XmHMPGzdI5c4WGX1YlxU4s2v7T.png', 'name': 'Pascal Pictures', 'origin_country': 'US'}, {'id': 34034, 'logo_path': None, 'name': 'LStar Capital', 'origin_country': 'US'}, {'id': 34, 'logo_path': '/GagSvqWlyPdkFHMfQ3pNq6ix9P.png', 'name': 'Sony Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-07-05,880166924,133,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Homework can wait. The city can't.,Spider-Man: Homecoming,False,7.4,16943
1678,False,/7rPUTA5goOzTBK5cbfR90Thbqyv.jpg,,678948,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",,25866,tt0057967,fr,Le Corniaud,"In this Frenco-Italian gangster parody, a shop keeper on his way to an Italian holiday suffers a crash which totals his car. The culprit can only compensate his ruined trip by driving an American friends car from Napels to Bordeaux, but as it happens to be filled with such contraband as stolen money, jewelry and drugs, the involuntary and unwitting companions in crime soon attract all but recreational attention from the ""milieu"".",7.797,/3UstvghyA6ywebZ4ti22guRscuP.jpg,"[{'id': 1398, 'logo_path': None, 'name': 'Les Films Corona', 'origin_country': 'FR'}, {'id': 1671, 'logo_path': None, 'name': ""Explorer Film '58"", 'origin_country': ''}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1965-03-24,0,111,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,The funniest fraud a fall-guy ever fell for!,The Sucker,False,7.4,462
1679,False,/68KpdTMdBTEemcvPZ09J8C32WpG.jpg,,12000000,"[{'id': 10402, 'name': 'Music'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}]",,10437,tt0104940,en,The Muppet Christmas Carol,"A retelling of the classic Dickens tale of Ebenezer Scrooge, miser extraordinaire. He is held accountable for his dastardly ways during night-time visitations by the Ghosts of Christmas Past, Present, and future.",10.291,/ssrV29QSVVJuemBHho0Qx7pFYak.jpg,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 2504, 'logo_path': '/yxP3Gnk7sm7rACmDj0InTjXZw8R.png', 'name': 'Jim Henson Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-12-10,27281507,85,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Muppet Christmas Carol,False,7.4,634
1680,False,/lnxXvGylX41RRTuSXIEM7P0eBYu.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",http://www.hwang-hae.co.kr,57361,tt1230385,ko,황해,"A Korean man in China takes an assassination job in South Korea to make money and find his missing wife. But when the job is botched, he is forced to go on the run from the police and the gangsters who paid him.",8.452,/16Pkg2ChCdACbBKVIAPAZtLL6eb.jpg,"[{'id': 10871, 'logo_path': None, 'name': 'Wellmade Starm', 'origin_country': 'KR'}, {'id': 10872, 'logo_path': None, 'name': 'Popcorn Film', 'origin_country': 'KR'}, {'id': 3491, 'logo_path': '/6ZtXJZsAJ4sQNM35ts1G3JeXaBQ.png', 'name': 'Showbox', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2010-12-22,0,141,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,The only thing he must not have crossed.,The Yellow Sea,False,7.4,321
1681,False,/dO88UzS1p7N8JNo1Nc78AGeOuzC.jpg,"{'id': 13800, 'name': 'Futurama Collection', 'poster_path': '/eqwIMGQ03DEEtni1R88sQn9DbAT.jpg', 'backdrop_path': '/wZ1Xuwhu4hbcHPAAZz9sFTIZTKX.jpg'}",0,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10770, 'name': 'TV Movie'}]",,7249,tt0471711,en,Futurama: Bender's Big Score,"The Planet Express crew return from cancellation, only to be robbed blind by hideous ""sprunging"" scam artists.  Things go from bad to worse when the scammers hack Bender, start traveling through time, and take Earth over entirely!  Will the crew be able to save the day, or will Bender's larcenous tendencies and their general incompetence doom them all?",11.709,/9KMBRE4tOTjQo3VEM4rorBTcxRk.jpg,"[{'id': 29500, 'logo_path': '/a3ltwX7b1opYeG7MxaxxswDmkeg.png', 'name': 'The Curiosity Company', 'origin_country': 'US'}, {'id': 1556, 'logo_path': '/31h94rG9hzjprXoYNy3L1ErUya2.png', 'name': '20th Century Fox Television', 'origin_country': 'US'}, {'id': 67210, 'logo_path': '/7WkrcX8NmWAl5gujmSXAzgmVLkk.png', 'name': 'Fox Television Animation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-11-27,0,88,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Just when you thought it was safe to watch something else!,Futurama: Bender's Big Score,False,7.4,476
1682,False,/o6Ruxny9tziOg7rB0jM22VYv6cZ.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",http://www.rememberthemovie.com/,302528,tt3704050,en,Remember,"With the aid of a fellow Auschwitz survivor and a hand-written letter, an elderly man with dementia goes in search of the person responsible for the death of his family.",8.049,/x496Ip0weJYfsEX23eNyzG4MjXV.jpg,"[{'id': 805, 'logo_path': '/A83WG8qZA4JdaudhJl0G3iG6W4M.png', 'name': 'Serendipity Point Films', 'origin_country': 'CA'}, {'id': 2254, 'logo_path': '/4OQ25tiNECBBRDUhfC5ACa1vOIR.png', 'name': 'Egoli Tossell Film', 'origin_country': 'DE'}, {'id': 85681, 'logo_path': '/1GZ94KYANlFvEyt6iUL0O3MAON4.png', 'name': 'Distant Horizon', 'origin_country': 'ZA'}, {'id': 15507, 'logo_path': None, 'name': 'Detalle Films', 'origin_country': 'MX'}, {'id': 806, 'logo_path': '/kcNh09qqR2Pkw1JAzRW4CommrW4.png', 'name': 'Téléfilm Canada', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}]",2015-10-23,1986615,94,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Dark truths will come to light.,Remember,False,7.4,526
1683,False,/7cdsVkbs7tAuZJwJRYb65dN5kMv.jpg,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",http://www.pixar.com/short_films/Theatrical-Shorts/Lava,286192,tt3824386,en,Lava,"The story follows the love story of two volcanoes, Uku and Lele. It features a song, ""Lava"", which is written by Murphy and performed by Kuana Torres Kahele and Napua Greig, who voice the two volcanoes.",8.109,/blZSkXNN4CzRBxdxXnz3YpUjnJp.jpg,"[{'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-10,0,7,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Lava,False,7.4,859
1684,False,/3Ywbn6XkpBBemuoThyUwr0opLmG.jpg,"{'id': 85945, 'name': 'The Mesrine Collection', 'poster_path': '/kFUC6s54Q8jn1eNBqs6xOGa2jeL.jpg', 'backdrop_path': '/3SirYFnkQwYhAec3ugZS8BKpMbk.jpg'}",80000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,15362,tt0411272,fr,L'ennemi public n°1,"The story of Jacques Mesrine, France's public enemy No. 1 during the 1970s. After nearly two decades of legendary criminal feats -- from multiple bank robberies and to prison breaks -- Mesrine was gunned down by the French police in Paris.",8.426,/k9lhZ0PhY78nzwG034rNpsLXlpW.jpg,"[{'id': 4298, 'logo_path': None, 'name': 'Remstar Productions', 'origin_country': ''}, {'id': 1992, 'logo_path': '/tGYQyvkKTqAEXidVisQ5FDipKAP.png', 'name': 'La Petite Reine', 'origin_country': 'FR'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2008-11-19,0,133,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Mesrine: Public Enemy #1,False,7.4,656
1685,False,/7QDnuj2T6CCY5wOSnKfYH7cIb6M.jpg,,154790,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10752, 'name': 'War'}]",,8056,tt0170705,fr,Train de vie,"In 1941, the inhabitants of a small Jewish village in Central Europe organize a fake deportation train so that they can escape the Nazis and flee to Palestine.",7.178,/anUwgyVrC7kUwN5OliazbC5qBfr.jpg,"[{'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 310, 'logo_path': '/4Gp5A4YdjPBfsHT47ngHMaXWmb9.png', 'name': 'CNC', 'origin_country': 'FR'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'IL', 'name': 'Israel'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'RO', 'name': 'Romania'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1998-09-16,3311162,103,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Train of Life,False,7.4,221
1686,False,/1R24pjB7MYzMvYM9JAMPLjdrWyi.jpg,,5000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://thebigsickmovie.com,416477,tt5462602,en,The Big Sick,"Pakistan-born comedian Kumail Nanjiani and grad student Emily Gardner fall in love but struggle as their cultures clash. When Emily contracts a mysterious illness, Kumail finds himself forced to face her feisty parents, his family's expectations, and his true feelings.",12.095,/qquEFkFbQX1i8Bal260EgGCnZ0f.jpg,"[{'id': 20580, 'logo_path': '/oRR9EXVoKP9szDkVKlze5HVJS7g.png', 'name': 'Amazon Studios', 'origin_country': 'US'}, {'id': 7493, 'logo_path': '/452FO4LcI6lA6bfgl6w1kQYRBlr.png', 'name': 'FilmNation Entertainment', 'origin_country': 'US'}, {'id': 10105, 'logo_path': '/bN4tiAS8oNlHhIqq66KBPQ1Ekqh.png', 'name': 'Apatow Productions', 'origin_country': 'US'}, {'id': 88548, 'logo_path': None, 'name': 'Story Ink', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-03-30,56303596,120,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Urdu', 'iso_639_1': 'ur', 'name': 'اردو'}]",Released,An awkward true story.,The Big Sick,False,7.4,1904
1687,False,/5Hwc7HRwfR10RlnUMTpkwN4HYWL.jpg,,25000000,"[{'id': 18, 'name': 'Drama'}]",http://www.thefightermovie.com,45317,tt0964517,en,The Fighter,"Boxer ""Irish"" Micky Ward's unlikely road to the world light welterweight title. His Rocky-like rise was shepherded by half-brother Dicky, a boxer-turned-trainer who rebounded in life after nearly being KO'd by drugs and crime.",16.488,/uMm61aNgcifxaYOkSsHa8cCw8HI.jpg,"[{'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-12-17,93617009,116,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Every dream deserves a fighting chance.,The Fighter,False,7.4,3386
1688,False,/73hRTdIpS2rGz6PWw2fIEpX2ivS.jpg,,20000,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",,36095,tt0123948,ja,キュア,"A wave of gruesome murders is sweeping Tokyo. The only connection is a bloody X carved into the neck of each of the victims. In each case, the murderer is found near the victim and remembers nothing of the crime. Detective Takabe and psychologist Sakuma are called in to figure out the connection, but their investigation goes nowhere...",6.322,/nLZ2AJFLtMoAAAD54mbT4exj1Wp.jpg,"[{'id': 880, 'logo_path': '/vwhPRAZ4lhUtSuaifk4Au2MIm92.png', 'name': 'Daiei Film', 'origin_country': 'JP'}, {'id': 5072, 'logo_path': None, 'name': 'Twins Japan', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1997-11-06,99000,111,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,Madness. Terror. Murder.,Cure,False,7.4,216
1689,False,/skvI4rYFrKXS73BJxWGH54Omlvv.jpg,"{'id': 531331, 'name': 'Maleficent Collection', 'poster_path': '/fIDwCnWcjro8XIn6m9nhXypb2PL.jpg', 'backdrop_path': '/lTwaU142KVz4wFPjuGq0OKVjl7P.jpg'}",185000000,"[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",https://movies.disney.com/maleficent-mistress-of-evil,420809,tt4777008,en,Maleficent: Mistress of Evil,"Maleficent and her goddaughter Aurora begin to question the complex family ties that bind them as they are pulled in different directions by impending nuptials, unexpected allies, and dark new forces at play.",109.143,/vloNTScJ3w7jwNwtNGoG8DbTThv.jpg,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 16314, 'logo_path': None, 'name': 'Roth Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-10-16,491570967,119,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Go beyond the fairy tale,Maleficent: Mistress of Evil,False,7.4,4679
1690,False,/zAYfLDHxj163mbKwMsBtHjP1jaf.jpg,,900000,"[{'id': 18, 'name': 'Drama'}]",,157354,tt2334649,en,Fruitvale Station,"Oakland, California. Young Afro-American Oscar Grant crosses paths with family members, friends, enemies and strangers before facing his fate on the platform at Fruitvale Station, in the early morning hours of New Year's Day 2009.",10.575,/dvHYetUIshAPtMhtVtBT7dW5hqh.jpg,"[{'id': 14638, 'logo_path': None, 'name': 'Significant Productions', 'origin_country': 'US'}, {'id': 14639, 'logo_path': None, 'name': 'OG Project', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-07-26,17549645,82,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Every step brings you closer to the edge,Fruitvale Station,False,7.4,946
1691,False,/fmBRt3rhiSs7S96fr1pOQTFjGAP.jpg,"{'id': 52835, 'name': 'French Fried Vacation', 'poster_path': '/fQpzsDozHL6hcQdmPisU0cLSbfC.jpg', 'backdrop_path': '/hjk94JWHQcYEWftJAssFsNhSr9L.jpg'}",0,"[{'id': 35, 'name': 'Comedy'}]",,33701,tt0078907,fr,Les Bronzés font du ski,"In this sequel to Les Bronzes (1978) summer has passed, but that doesn't mean the fun has to end for Bernard, Nathalie, Gigi, Jerome, Popeye, Jean-Claude, and Christiane.",6.803,/v0KfYebLSCAHn3mpo92G7DjwFBZ.jpg,"[{'id': 6447, 'logo_path': None, 'name': 'Ragewar Productions', 'origin_country': ''}, {'id': 4765, 'logo_path': None, 'name': 'Trinacra Films', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1979-11-22,0,90,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,French Fried Vacation 2,False,7.4,945
