id,title,genres,belongs_to_collection,vote_average,vote_count,budget,revenue,popularity,production_companies,production_countries,release_date,runtime,spoken_languages
583083,The Kissing Booth 2,"Comedy, Romance",The Kissing Booth Collection,7.9,4328,0,0,68.352,Komixx Entertainment,United Kingdom,2020-07-24,132,English
583406,Judas and the Black Messiah,"Drama, History",No,7.4,790,26000000,6416063,24.978,"MACRO, Bron Studios, Participant, Proximity Media, Warner Bros. Pictures","Canada, United States of America",2021-02-12,125,English
583689,Moxie,"Comedy, Drama, Music",No,7.5,550,0,0,29.203,Paper Kite Productions,United States of America,2021-03-03,111,English
585244,I Still Believe,"Music, Drama, Romance",No,7.7,907,0,0,24.517,Kevin Downes Productions,United States of America,2020-03-12,115,English
586863,Les Misérables,"Crime, Drama, Thriller",No,7.7,1079,0,0,12.689,"SRAB Films, Rectangle Productions, Lyly Films, Canal+, Ciné+, Le Pacte, Wild Bunch, La Région Île-de-France, Cinéventure 4, Cinéfeel 4, Cinémage 12 Développement, Cinéventure Développement 3, Arte-Cofinova 15, CNC",France,2019-11-14,103,"Bamanankan, Français"
586940,I Lost My Body,"Animation, Drama, Fantasy",No,7.6,903,0,0,9.332,"Studio Xilam, Auvergne-Rhône-Alpes Cinéma",France,2019-11-06,81,Français
587792,Palm Springs,"Comedy, Romance",No,7.3,1801,0,164000,22.841,"Limelight, The Lonely Island",United States of America,2020-07-10,90,"English, Español"
588228,The Tomorrow War,"Action, Science Fiction, Adventure",The Tomorrow War Collection,8.1,4305,200000000,0,643.485,"Skydance Media, Phantom Four, Lit Entertainment Group",United States of America,2021-07-02,138,English
589739,Hair Love,"Animation, Family, Drama",No,7.8,339,284058,0,6.787,"Sony Pictures Animation, Matthew A. Cherry Entertainment, Lion Forge Animation",United States of America,2019-08-14,7,English
589982,Spread Your Wings,"Adventure, Family",No,7.4,211,0,0,9.428,"SND, Radar Films, Canopée Production, France 2 Cinéma, SNC Audiovisuel FF, Rein Film, FilmCamp, Filmfond Nord, Canal+, OCS, France Télévisions, Région Occitanie/Pyrénées-Méditerranée, Région Hauts-de-France","Norway, France",2019-10-09,113,"Français, Italiano"
590223,Love and Monsters,"Comedy, Action, Adventure, Fantasy",No,7.5,2599,30000000,1070714,42.581,21 Laps Entertainment,United States of America,2020-10-16,109,English
591274,Fear Street: 1978,"Horror, Mystery",Fear Street Collection,7.4,926,0,0,137.725,Chernin Entertainment,United States of America,2021-07-08,110,English
591275,Fear Street: 1666,"Mystery, Horror",Fear Street Collection,7.4,823,0,0,137.219,Chernin Entertainment,United States of America,2021-07-14,114,English
592350,My Hero Academia: Heroes Rising,"Animation, Action, Fantasy, Adventure",My Hero Academia Collection,8.5,806,0,29900850,353.867,"BONES, DENTSU, Movic, Nippon Television Network Corporation, Shueisha, Sony Music Entertainment (Japan), Toho Co., Yomiuri-TV Enterprise, TOHO Animation",Japan,2019-12-20,104,日本語
594328,Phineas and Ferb: The Movie: Candace Against the Universe,"Family, Animation, Science Fiction, Comedy, TV Movie",Phineas and Ferb Collection,7.5,270,0,0,93.988,Disney Television Animation,United States of America,2020-08-28,84,"Español, English, 한국어/조선말"
594530,Lamp Life,"Animation, Comedy, Family",No,7.3,201,0,0,20.096,"Walt Disney Pictures, Pixar",United States of America,2020-01-31,7,English
594634,Close to the Horizon,"Drama, Romance",No,8.0,356,0,0,15.863,"StudioCanal, Pantaleon Films, SevenPictures",Germany,2019-10-10,117,Deutsch
595671,Never Rarely Sometimes Always,Drama,No,7.3,291,0,407807,12.331,"BBC Films, Mutressa Movies, PASTEL, Rooftop Films, Tango Entertainment, Focus Features","United Kingdom, United States of America",2020-03-13,101,"English, Italiano"
595975,La Belle Époque,"Comedy, Drama",No,7.5,663,11000000,13935410,11.616,"Les Films du Kiosque, Pathé, Orange Studio, France 2 Cinéma, uMedia, Hugar Prod, Fils",France,2019-11-06,110,"English, Français"
596054,Heroic Losers,"Comedy, Thriller",No,7.8,410,0,0,11.482,"K & S Films, Kenya Films, Mod Producciones, TVE, Telefe","Argentina, Spain",2019-08-15,116,Español
599521,Z-O-M-B-I-E-S 2,"Music, Romance, TV Movie",Z-O-M-B-I-E-S Collection,7.8,291,0,0,27.168,Disney Channel,United States of America,2020-06-13,84,English
600354,The Father,Drama,No,8.2,1456,0,21029340,35.44,"Trademark Films, F Comme Film, Ciné@, Embankment Films, Film4 Productions, Canal+, Ciné+, Orange Studio, Sony Pictures Classics","United Kingdom, France",2021-02-26,97,English
602063,Rurouni Kenshin: The Final,"Action, Adventure, Drama",Rurouni Kenshin (Live-Action) Collection,7.9,258,0,33457923,151.48,"Warner Bros. Japan, Warner Bros. Pictures",Japan,2021-04-23,138,日本語
602223,The Forever Purge,"Horror, Action, Thriller",The Purge Collection,7.4,1280,18000000,76981630,494.877,"Blumhouse Productions, Platinum Dunes, Universal Pictures, Perfect World Pictures, Man in A Tree",United States of America,2021-06-30,103,"English, Español"
606856,Togo,"Adventure, Family",No,8.2,1283,0,0,35.515,Walt Disney Pictures,United States of America,2019-12-20,113,English
607259,Fatherhood,"Drama, Family, Comedy",No,7.7,829,0,0,221.796,"Temple Hill Entertainment, TriStar Pictures, Bron Studios, Free Association, Columbia Pictures, HartBeat Productions","Canada, United States of America",2021-06-18,109,English
609242,The Heist of the Century,"Comedy, Thriller, Crime",No,7.9,562,0,0,44.463,"Viacom International Inc., Telefe, AZ Films, MarVista Entertainment",Argentina,2020-01-16,114,Español
610120,Anima,"Music, Romance",No,7.4,290,0,0,6.472,PASTEL,"Czech Republic, France, United Kingdom",2019-06-27,15,English
610461,"Veinteañera, divorciada y fantástica",Comedy,No,8.2,340,0,0,12.817,"Different Films, All About Media",Mexico,2020-02-14,93,Español
612706,Work It,"Comedy, Music",No,7.7,921,0,0,20.035,"STX Entertainment, Alloy Entertainment, AK Worldwide",United States of America,2020-08-07,93,English
613090,"Live Twice, Love Once","Comedy, Drama",No,7.5,264,1450000,368430,10.087,"Alamar Cinema 161, Convoy Films, Film Factory",Spain,2019-09-06,101,Español
613504,After We Collided,"Romance, Drama",After Collection,7.3,4182,0,42000000,291.712,"Voltage Pictures, Offspring Entertainment, Frayed Pages Entertainment, Wattpad",United States of America,2020-09-02,105,English
613868,Cousins,"Comedy, Romance, Drama",No,7.8,214,0,0,7.326,"MACA Entretenimento, TLA Releasing",Brazil,2019-12-10,83,"English, Português"
614409,To All the Boys: Always and Forever,"Romance, Comedy, Drama",To All the Boys Collection,7.8,1402,0,0,47.535,"Awesomeness Films, Overbrook Entertainment, Ace Entertainment, All The Boys Productions, Trevanna Post","France, South Korea, United Kingdom, United States of America",2021-02-12,115,"English, 한국어/조선말"
614696,#Alive,"Action, Horror, Thriller",No,7.4,1084,6300000,13416285,21.28,"Lotte Entertainment, Zip Cinema, Perspective Pictures",South Korea,2020-06-24,98,한국어/조선말
615453,Ne Zha,"Animation, Fantasy, Adventure",No,8.0,232,0,686067000,22.066,"Beijing Enlight Pictures, Horgos Coloroom Pictures",China,2019-07-26,110,普通话
615457,Nobody,"Action, Crime, Thriller, Drama",No,8.3,3455,17000000,61779301,307.622,"Universal Pictures, 87North Productions, Odenkirk Provissiero Entertainment, Eighty Two Films, Perfect World Pictures",United States of America,2021-03-18,92,"English, Pусский, Español"
615643,Minari,Drama,No,7.5,892,2000000,12886100,22.642,Plan B Entertainment,United States of America,2020-12-11,115,"English, 한국어/조선말"
618344,Justice League Dark: Apokolips War,"Animation, Action, Adventure, Fantasy, Science Fiction",Justice League Dark Collection,8.4,1043,0,0,60.27,"Warner Bros. Animation, DC Entertainment, DC Comics",United States of America,2020-05-05,90,English
618353,Batman: Death in the Family,"Animation, Action",Batman: Under the Red Hood Collection,7.3,274,0,0,131.84,"Warner Bros. Animation, DC Entertainment",United States of America,2020-10-13,96,English
618354,Superman: Man of Tomorrow,"Animation, Action, Science Fiction",No,7.4,298,0,0,42.038,"Warner Bros. Animation, DC Entertainment, Warner Bros. Home Entertainment Group",United States of America,2020-08-23,86,"English, Español"
618355,Superman: Red Son,"Science Fiction, Animation, Action",No,7.3,602,0,0,14.781,Warner Bros. Animation,United States of America,2020-02-24,84,English
620683,My Mom is a Character 3,Comedy,My Mom is a Character Collection,8.3,392,2000000,39273021,6.52,"Migdal Filmes, Globo Filmes, Universal Pictures International (UPI), Paramount Pictures (Brasil)",Brazil,2019-12-26,111,Português
621013,Chemical Hearts,"Drama, Romance",No,7.5,872,0,0,63.162,"Page Fifty-Four Pictures, Awesomeness Films, Big Indie Pictures",United States of America,2020-08-21,93,English
627725,The Banker,Drama,No,7.6,489,0,0,14.922,"Romulus Entertainment, Hyphenate Films, Iam21 Entertainment, Mad Hatter Entertainment",United States of America,2020-03-06,120,English
630220,18 Presents,Drama,No,7.5,539,2500000,3486375,9.671,"Lucky Red, Vision Distribution",Italy,2020-01-02,114,Italiano
630566,Clouds,"Music, Drama, Romance",No,8.4,746,0,0,15.814,"Mad Chance Productions, Warner Bros. Pictures",United States of America,2020-10-09,121,English
632322,All My Life,"Romance, Drama",No,8.1,280,0,0,27.931,"Broken Road Productions, Perfect World Pictures","China, United States of America",2020-10-23,93,English
632632,Given,"Animation, Drama, Music, Romance",No,8.6,255,0,0,134.892,Lerche,Japan,2020-08-22,60,日本語
634544,Uncle Frank,Drama,No,7.5,259,0,0,10.112,"Your Face Goes Here Entertainment, Miramax, COTA Films, Parts and Labor",United States of America,2020-11-25,95,"العربية, English"
635302,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,"Animation, Action, Adventure, Fantasy",No,8.4,1711,15800000,503063688,850.383,"ufotable, Aniplex, Shueisha, STUDIO MAUSU",Japan,2020-10-16,117,日本語
636698,The Man Without Gravity,"Fantasy, Drama, Comedy",No,7.4,207,0,0,6.677,"Isaria Productions, Zagora, Climax Films, Ministero per i Beni e le Attività Culturali, IDM Südtirol - Alto Adige Film Fund","Belgium, France, Italy",2019-10-21,107,"English, Italiano, Français"
637534,The Stronghold,"Crime, Thriller",No,7.7,398,14479740,0,2523.805,"StudioCanal, France 2 Cinéma, Chi-Fou-Mi Productions",France,2021-08-18,105,Français
637649,Wrath of Man,"Action, Crime, Thriller",No,7.8,2393,40000000,103966489,714.475,"Miramax, Metro-Goldwyn-Mayer, Toff Guy Films, Lionsgate, CAA Media Finance","United Kingdom, United States of America",2021-04-22,119,English
637693,Spirit Untamed,"Animation, Adventure, Family, Western",Spirit Collection,7.7,266,30000000,17635215,294.068,"Universal Pictures, DreamWorks Animation",United States of America,2021-05-20,88,English
637920,Miracle in Cell No. 7,"Drama, Comedy, Family",No,8.3,3746,0,19289062,45.722,"Lanistar Media, Motion Content Group, CJ Entertainment Turkey",Turkey,2019-10-10,132,Türkçe
638449,The Last Letter From Your Lover,"Drama, Romance",No,7.6,292,0,0,61.69,"Blueprint Pictures, The Film Farm","Canada, United Kingdom",2021-07-23,110,"English, Français"
638507,How to Train Your Dragon: Homecoming,"Animation, Fantasy, Adventure, Action, Family",No,8.2,619,0,0,40.6,DreamWorks Animation,United States of America,2019-10-25,22,English
640344,Me contro Te: Il film - La vendetta del Signor S,"Comedy, Family",Me contro Te - Saga,8.4,423,75000,9500000,5.428,"Warner Bros Pictures Italia, Me contro Te, Colorado Film",Italy,2020-01-17,64,Italiano
644479,Dedicated to my ex,"Drama, Comedy",No,8.5,413,0,0,13.931,"Touché Films, Dynamo","Colombia, Ecuador, United States of America",2019-11-01,94,Español
644583,The Mauritanian,"Drama, Thriller",No,7.5,521,0,0,27.318,"30WEST, Topic Studios, STX Entertainment, SunnyMarch, BBC Films","United Kingdom, United States of America",2021-02-10,129,"العربية, English, Deutsch, Français"
651881,Bye Bye Morons,"Comedy, Drama",No,7.5,425,0,0,13.791,"Gaumont, Manchester Films, France 2, Canal+, Entourage Pictures, ADCB Films, CNC, Ciné+, France Télévisions, Mikros Image, Région Ile-de-France",France,2020-10-21,87,"English, Français"
652722,In the Arms of an Assassin,"Romance, Thriller",No,8.2,271,0,0,13.946,,Dominican Republic,2019-12-06,101,Español
653349,Vacation Friends,Comedy,No,7.3,293,0,0,352.451,Broken Road Productions,United States of America,2021-08-27,103,English
654299,Out Of The Clear Blue Sky,"Comedy, Drama, Music",No,8.2,255,0,0,17.231,"Esparza Caldera, La Victoria Films","Mexico, United States of America",2019-12-24,112,Español
656563,Rich in Love,"Comedy, Romance",No,7.9,499,0,0,14.038,Ananã Produções,Brazil,2020-04-30,104,Português
659959,Summer of 85,"Drama, Romance",No,7.5,399,0,0,11.102,"Mandarin Production, SCOPE Pictures",France,2020-07-14,101,"Français, English"
663558,New Gods: Nezha Reborn,"Animation, Action, Fantasy",No,8.3,226,0,0,136.38,"bilibili, Alibaba Pictures Group, Light Chaser Animation Studios",China,2021-02-06,116,普通话
663870,Riders of Justice,"Action, Comedy, Drama",No,7.3,201,5300000,679505,26.144,"Zentropa International Sweden, Film i Väst, Zentropa Entertainments","Denmark, Sweden",2020-11-19,116,Dansk
664767,Mortal Kombat Legends: Scorpion's Revenge,"Animation, Action, Fantasy",Mortal Kombat Legends Collection,8.3,1024,0,0,47.609,Warner Bros. Animation,United States of America,2020-04-12,80,English
666243,The Witcher: Nightmare of the Wolf,"Animation, Action, Fantasy",No,7.9,376,0,0,36.204,"Studio Mir, Hivemind","South Korea, United States of America",2021-08-23,81,English
667520,A Whisker Away,"Animation, Drama, Romance, Fantasy, Science Fiction",No,8.0,844,0,0,72.276,Studio Colorido,Japan,2020-06-18,104,日本語
673595,Maggie Simpson in Playdate with Destiny,"Animation, Comedy, Family, Romance",No,7.6,277,0,0,23.88,"20th Century Studios, Gracie Films, 20th Century Fox Animation",United States of America,2020-02-29,4,No Language
675445,PAW Patrol: The Movie,"Animation, Family, Adventure, Comedy",No,7.8,579,26000000,103000000,1030.178,"Spin Master, Nickelodeon Movies, Paramount, Mikros Image",United States of America,2021-08-09,86,English
677638,We Bare Bears: The Movie,"Family, Animation, Adventure, Comedy, TV Movie",No,7.9,684,0,0,112.629,Cartoon Network Studios,United States of America,2020-06-30,69,English
678580,El mesero,Comedy,No,8.3,253,0,0,426.769,,Mexico,2021-07-15,86,Español
696374,Gabriel's Inferno,Romance,Gabriel's Inferno Collection,8.6,2122,0,0,9.427,PassionFlix,United States of America,2020-05-29,122,English
707886,Feel the Beat,"Comedy, Music, Drama",No,7.8,893,0,0,19.467,"Resonate Entertainment, Bitter Boy Productions Ltd.","Canada, United States of America",2020-06-19,107,"English, Türkçe"
709629,War of Likes,Comedy,No,7.8,218,0,0,104.645,"Itaca Films, Feel Good Films, Amazon Studios, Sony Pictures International Productions",Mexico,2021-03-12,103,Español
710356,2 Hearts,"Romance, Drama",No,7.8,306,0,0,22.611,Silver Lion Films,United States of America,2020-10-16,100,English
713776,If Anything Happens I Love You,"Drama, Animation",No,7.8,551,0,0,8.869,"Gilbert Films, Oh Good Productions, Le Train Train",United States of America,2020-03-07,12,No Language
724089,Gabriel's Inferno Part II,Romance,Gabriel's Inferno Collection,8.7,1312,0,0,8.425,PassionFlix,,2020-07-31,105,English
726684,Miraculous World: Shanghai – The Legend of Ladydragon,"Animation, Comedy, Family, Adventure",Miraculous World,7.9,597,0,0,446.347,"Zagtoon, Method Animation, SAMG Animation, Norman Studio Works, The Walt Disney Company France, TF1, Gloob, Télé-Québec, Fantawild Animation, Mediawan","France, United States of America",2021-04-04,52,Français
727745,The Kissing Booth 3,"Romance, Comedy",The Kissing Booth Collection,7.4,1173,0,0,191.553,Komixx Entertainment,"South Africa, United Kingdom, United States of America",2021-08-11,112,"English, Español"
736069,Justice Society: World War II,"Animation, War, Science Fiction",No,7.8,329,0,0,125.933,"Warner Bros. Animation, DC Entertainment, Warner Bros. Home Entertainment Group, DC Comics",United States of America,2021-04-27,84,English
736073,"Batman: The Long Halloween, Part One","Animation, Mystery, Action, Crime",Batman: The Long Halloween Collection,7.8,235,0,0,123.483,"DC Entertainment, Warner Bros. Animation, DC Comics",United States of America,2021-06-21,85,English
744275,After We Fell,"Romance, Drama",After Collection,8.1,327,14000000,19000000,772.466,"Voltage Pictures, Wattpad, Briarcliff Entertainment, Open Road Films, Offspring Entertainment, Frayed Pages Entertainment, Diamond Films","France, United States of America",2021-09-01,108,English
746957,You've Got This,"Romance, Comedy",No,7.9,242,0,0,10.882,Traziende Films,Mexico,2020-10-02,111,Español
755339,Just Another Christmas,"Comedy, Family",No,7.5,283,0,0,6.456,Camisa Listrada,Brazil,2020-12-03,101,Português
